date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2020-04-07,4,6.289999961853027,974.9,9120.5,31.8700008392334,328.61,64.62,75.96489715576172,4.88
2020-04-08,4,6.869999885559082,1064.8,9961.5,32.84000015258789,335.72,64.62,76.66000366210938,5.18
2020-04-09,4,7.349999904632568,1139.2,10657.5,31.479999542236328,325.75,64.62,75.95899963378906,5.33
2020-04-13,4,7.320000171661377,1134.6,10614.0,31.739999771118164,327.65,64.62,76.16649627685547,5.32
2020-04-14,4,7.230000019073486,1120.7,10483.5,29.600000381469727,311.97,64.62,76.91000366210938,5.18
2020-04-15,4,7.25,1123.8,10512.5,27.690000534057617,297.97,64.62,75.93099975585938,5.1
2020-04-16,4,7.230000019073486,1120.7,10483.5,27.81999969482422,298.92,64.62,77.2125015258789,5.1
2020-04-17,4,7.25,1123.8,10512.5,28.079999923706055,300.83,64.62,77.56999969482422,5.12
2020-04-20,4,6.809999942779541,1055.5,9874.5,25.56999969482422,282.43,64.62,76.55999755859375,4.81
2020-04-21,4,6.150000095367432,953.3,8917.5,19.329999923706055,236.69,64.62,77.20999908447266,4.22
2020-04-22,4,6.150000095367432,953.3,8917.5,20.3700008392334,244.31,64.62,76.96939849853516,4.27
2020-04-23,4,6.110000133514404,947.1,8859.5,21.329999923706055,251.35,64.62,76.4000015258789,4.3
2020-04-24,4,6.019999980926514,933.1,8729.0,21.440000534057617,252.16,64.62,76.42250061035156,4.27
2020-04-27,4,5.809999942779541,900.5,8424.5,19.989999771118164,241.53,64.62,76.27149963378906,4.11
2020-04-28,4,5.550000190734863,860.3,8047.5,20.459999084472656,244.97,64.62,76.1863021850586,4.01
2020-04-29,4,5.679999828338623,880.4,8236.0,22.540000915527344,260.22,64.62,76.46499633789062,4.17
2020-04-30,4,5.539999961853027,858.7,8033.0,25.270000457763672,280.23,64.62,75.25849914550781,4.24
2020-05-01,5,5.349999904632568,829.2,7757.5,26.440000534057617,288.81,54.14830827,75.72000122070312,4.21
2020-05-04,5,5.099999904632568,790.5,7395.0,27.200000762939453,294.38,54.14830827,75.60050201416016,4.14
2020-05-05,5,4.789999961853027,742.4,6945.5,30.969999313354492,322.01,54.14830827,75.8499984741211,4.19
2020-05-06,5,4.449999809265137,689.7,6452.5,29.719999313354492,312.85,54.14830827,76.16999816894531,3.98
2020-05-07,5,4.579999923706055,709.9,6641.0,29.459999084472656,310.94,54.14830827,76.15129852294922,4.02
2020-05-08,5,4.599999904632568,713.0,6670.0,30.969999313354492,322.01,54.14830827,76.08000183105469,4.1
2020-05-11,5,4.429999828338623,686.6,6423.5,29.6299991607666,312.19,54.14830827,75.5250015258789,3.97
2020-05-12,5,4.130000114440918,640.2,5988.5,29.979999542236328,314.75,54.14830827,76.30999755859375,3.85
2020-05-13,5,3.9100000858306885,606.1,5669.5,29.190000534057617,308.96,54.14830827,75.68000030517578,3.72
2020-05-14,5,4.013000011444092,622.0,5818.9,31.1299991607666,323.18,54.14830827,75.42620086669922,3.86
2020-05-15,5,4.170000076293945,646.4,6046.5,32.5,333.22,54.14830827,75.48500061035156,3.99
2020-05-18,5,4.590000152587891,711.5,6655.5,34.810001373291016,350.16,54.14830827,75.81999969482422,4.28
2020-05-19,5,4.619999885559082,716.1,6699.0,34.650001525878906,348.98,54.14830827,75.60009765625,4.29
2020-05-20,5,4.909999847412109,761.0,7119.5,35.75,357.05,54.14830827,76.0,4.47
2020-05-21,5,4.940000057220459,765.7,7163.0,36.060001373291016,359.32,54.14830827,75.77999877929688,4.5
2020-05-22,5,4.880000114440918,756.4,7076.0,35.130001068115234,352.5,54.14830827,75.625,4.43
2020-05-26,5,4.800000190734863,744.0,6960.0,36.16999816894531,360.13,54.14830827,76.11000061035156,4.44
2020-05-27,5,4.650000095367432,720.8,6742.5,34.7400016784668,349.64,54.14830827,75.81999969482422,4.31
2020-05-28,5,4.550000190734863,705.3,6597.5,35.290000915527344,353.68,54.14830827,76.12999725341797,4.29
2020-05-29,5,4.650000095367432,720.8,6742.5,35.33000183105469,353.97,54.14830827,75.95999908447266,4.34
2020-06-01,6,4.639999866485596,719.2,6728.0,38.31999969482422,375.89,55.00275974,75.51319885253906,4.47
2020-06-02,6,5.0,775.0,7250.0,39.56999969482422,385.05,55.00275974,75.7300033569336,4.69
2020-06-03,6,5.03000020980835,779.7,7293.5,39.790000915527344,386.66,55.00275974,75.06580352783203,4.71
2020-06-04,6,5.050000190734863,782.8,7322.5,39.9900016784668,388.13,55.00275974,75.54499816894531,4.73
2020-06-05,6,5.449999809265137,844.7,7902.5,42.29999923706055,405.06,55.00275974,75.49089813232422,5.02
2020-06-08,6,5.510000228881836,854.1,7989.5,40.79999923706055,394.06,55.00275974,75.5177001953125,4.97
2020-06-09,6,5.269999980926514,816.8,7641.5,41.18000030517578,396.85,55.00275974,75.625,4.89
2020-06-10,6,5.78000020980835,895.9,8381.0,41.72999954223633,400.88,55.00275974,75.50980377197266,5.13
2020-06-11,6,5.78000020980835,895.9,8381.0,38.54999923706055,377.57,55.00275974,75.875,4.98
2020-06-12,6,6.360000133514404,985.8,9222.0,38.72999954223633,378.89,55.00275974,76.38999938964844,5.24
2020-06-15,6,6.420000076293945,995.1,9309.0,39.720001220703125,386.15,55.00275974,75.95680236816406,5.32
2020-06-16,6,7.21999979019165,1119.1,10469.0,40.959999084472656,395.24,55.00275974,75.97799682617188,5.72
2020-06-17,6,7.820000171661377,1212.1,11339.0,40.709999084472656,393.4,55.00275974,76.65499877929688,5.97
2020-06-18,6,7.260000228881836,1125.3,10527.0,41.5099983215332,399.27,55.00275974,76.55000305175781,5.77
2020-06-19,6,7.275000095367432,1127.6,10548.8,42.189998626708984,404.25,55.00275974,76.40039825439453,5.81
2020-06-22,6,7.429999828338623,1151.6,10773.5,43.08000183105469,410.78,55.00275974,76.2520980834961,5.92
2020-06-23,6,8.180000305175781,1267.9,11861.0,42.630001068115234,407.48,55.00275974,75.78980255126953,6.22
2020-06-24,6,7.440000057220459,1153.2,10788.0,40.310001373291016,390.47,55.00275974,75.60780334472656,5.79
2020-06-25,6,7.239999771118164,1122.2,10498.0,41.04999923706055,395.9,55.00275974,75.97000122070312,5.74
2020-06-26,6,7.610000133514404,1179.6,11034.5,41.02000045776367,395.68,55.00275974,75.53980255126953,5.9
2020-06-29,6,7.559999942779541,1171.8,10962.0,41.709999084472656,400.73,55.00275974,75.61979675292969,5.91
2020-06-30,6,7.389999866485596,1145.4,10715.5,41.150001525878906,396.63,55.00275974,75.69999694824219,5.81
2020-07-01,7,7.199999809265137,1116.0,10440.0,42.029998779296875,403.08,51.67220497,75.75,5.77
2020-07-02,7,8.050000190734863,1247.8,11672.5,43.13999938964844,411.22,51.67220497,75.45490264892578,6.19
2020-07-06,7,9.420000076293945,1460.1,13659.0,43.099998474121094,410.92,51.67220497,74.6792984008789,6.78
2020-07-07,7,8.930000305175781,1384.2,12948.5,43.08000183105469,410.78,51.67220497,74.60759735107422,6.57
2020-07-08,7,9.0,1395.0,13050.0,43.290000915527344,412.32,51.67220497,75.125,6.61
2020-07-09,7,8.75,1356.2,12687.5,42.349998474121094,405.43,51.67220497,74.93990325927734,6.46
2020-07-10,7,8.489999771118164,1315.9,12310.5,43.2400016784668,411.95,51.67220497,75.33999633789062,6.38
2020-07-13,7,8.100000381469727,1255.5,11745.0,42.720001220703125,408.14,51.67220497,75.15850067138672,6.19
2020-07-14,7,7.820000171661377,1212.1,11339.0,42.900001525878906,409.46,51.67220497,75.44999694824219,6.08
2020-07-15,7,7.519999980926514,1165.6,10904.0,43.790000915527344,415.98,51.67220497,75.57499694824219,5.99
2020-07-16,7,7.980000019073486,1236.9,11571.0,43.369998931884766,412.9,51.67220497,75.1249008178711,6.17
2020-07-17,7,8.0,1240.0,11600.0,43.13999938964844,411.22,51.67220497,75.17449951171875,6.17
2020-07-20,7,7.5,1162.5,10875.0,43.279998779296875,412.24,51.67220497,74.89730072021484,5.96
2020-07-21,7,7.110000133514404,1102.1,10309.5,44.31999969482422,419.87,51.67220497,74.98999786376953,5.84
2020-07-22,7,6.909999847412109,1071.0,10019.5,44.290000915527344,419.65,51.67220497,74.7699966430664,5.75
2020-07-23,7,7.150000095367432,1108.3,10367.5,43.310001373291016,412.46,51.67220497,74.81999969482422,5.8
2020-07-24,7,7.389999866485596,1145.4,10715.5,43.34000015258789,412.68,51.67220497,74.80729675292969,5.91
2020-07-27,7,7.550000190734863,1170.3,10947.5,43.40999984741211,413.2,51.67220497,74.75980377197266,5.98
2020-07-28,7,7.900000095367432,1224.5,11455.0,43.220001220703125,411.8,51.67220497,75.0,6.13
2020-07-29,7,8.510000228881836,1319.1,12339.5,43.75,415.69,51.67220497,75.08999633789062,6.42
2020-07-30,7,8.1899995803833,1269.4,11875.5,42.939998626708984,409.75,51.67220497,74.8311996459961,6.24
2020-07-31,7,8.149999618530273,1263.2,11817.5,43.29999923706055,412.39,51.67220497,74.98999786376953,6.24
2020-08-03,8,8.420000076293945,1305.1,12209.0,44.150001525878906,418.62,51.67220497,74.91780090332031,6.4
2020-08-04,8,8.6899995803833,1346.9,12600.5,44.43000030517578,420.67,51.67220497,75.33000183105469,6.53
2020-08-05,8,8.510000228881836,1319.1,12339.5,45.16999816894531,426.1,51.67220497,75.25,6.49
2020-08-06,8,8.800000190734863,1364.0,12760.0,45.09000015258789,425.51,51.67220497,74.8822021484375,6.61
2020-08-07,8,8.5,1317.5,12325.0,44.400001525878906,420.45,51.67220497,74.8998031616211,6.44
2020-08-10,8,8.609999656677246,1334.5,12484.5,44.9900016784668,424.78,51.67220497,75.0248031616211,6.52
2020-08-11,8,9.319999694824219,1444.6,13514.0,44.5,421.18,51.67220497,75.0999984741211,6.81
2020-08-12,8,9.15999984741211,1419.8,13282.0,45.43000030517578,428.0,51.67220497,74.9000015258789,6.78
2020-08-13,8,9.020000457763672,1398.1,13079.0,44.959999084472656,424.56,51.67220497,74.77210235595703,6.7
2020-08-14,8,8.850000381469727,1371.8,12832.5,44.79999923706055,423.38,51.67220497,75.02999877929688,6.62
2020-08-17,8,8.899999618530273,1379.5,12905.0,45.369998931884766,427.56,51.67220497,74.90280151367188,6.66
2020-08-18,8,8.84000015258789,1370.2,12818.0,45.459999084472656,428.22,51.67220497,75.0,6.64
2020-08-19,8,8.470000267028809,1312.9,12281.5,45.369998931884766,427.56,51.67220497,74.79499816894531,6.48
2020-08-20,8,8.050000190734863,1247.8,11672.5,44.900001525878906,424.12,51.67220497,74.966796875,6.27
2020-08-21,8,8.109999656677246,1257.0,11759.5,44.349998474121094,420.09,51.67220497,74.9999008178711,6.27
2020-08-24,8,8.65999984741211,1342.3,12557.0,45.130001068115234,425.8,51.67220497,74.92179870605469,6.55
2020-08-25,8,8.760000228881836,1357.8,12702.0,45.86000061035156,431.15,51.67220497,74.4000015258789,6.63
2020-08-26,8,8.789999961853027,1362.4,12745.5,45.63999938964844,429.54,51.67220497,74.45249938964844,6.63
2020-08-27,8,8.770000457763672,1359.4,12716.5,45.09000015258789,425.51,51.67220497,74.24009704589844,6.59
2020-08-28,8,8.770000457763672,1359.4,12716.5,45.04999923706055,425.22,51.67220497,73.77449798583984,6.59
2020-08-31,8,8.520000457763672,1320.6,12354.0,45.279998779296875,426.9,51.67220497,73.12830352783203,6.5
2020-09-01,9,8.130000114440918,1260.2,11788.5,45.58000183105469,429.1,52.00568182,73.66999816894531,6.34
2020-09-02,9,7.820000171661377,1212.1,11339.0,44.43000030517578,420.67,52.00568182,73.2699966430664,6.15
2020-09-03,9,7.409999847412109,1148.5,10744.5,44.06999969482422,418.03,52.00568182,73.24849700927734,5.95
2020-09-04,9,7.769999980926514,1204.3,11266.5,42.65999984741211,407.7,52.00568182,73.4478988647461,6.04
2020-09-08,9,7.40500020980835,1147.8,10737.3,39.779998779296875,386.59,52.00568182,73.6500015258789,5.75
2020-09-09,9,7.139999866485596,1106.7,10353.0,40.790000915527344,393.99,52.00568182,73.78679656982422,5.68
2020-09-10,9,7.485000133514404,1160.2,10853.3,40.060001373291016,388.64,52.00568182,73.55000305175781,5.8
2020-09-11,9,7.690000057220459,1192.0,11150.5,39.83000183105469,386.95,52.00568182,73.52729797363281,5.87
2020-09-14,9,7.849999904632568,1216.7,11382.5,39.61000061035156,385.34,52.00568182,73.47859954833984,5.93
2020-09-15,9,7.550000190734863,1170.3,10947.5,40.529998779296875,392.08,52.00568182,73.61499786376953,5.85
2020-09-16,9,7.599999904632568,1178.0,11020.0,42.220001220703125,404.47,52.00568182,73.80000305175781,5.95
2020-09-17,9,7.639999866485596,1184.2,11078.0,43.29999923706055,412.39,52.00568182,73.55069732666016,6.02
2020-09-18,9,7.570000171661377,1173.4,10976.5,43.150001525878906,411.29,52.00568182,73.58360290527344,5.98
2020-09-21,9,7.625,1181.9,11056.2,41.439998626708984,398.76,52.00568182,73.53479766845703,5.92
2020-09-22,9,7.679999828338623,1190.4,11136.0,41.720001220703125,400.81,52.00568182,73.57980346679688,5.96
2020-09-23,9,8.109999656677246,1257.0,11759.5,41.77000045776367,401.17,52.00568182,73.50299835205078,6.15
2020-09-24,9,8.430000305175781,1306.7,12223.5,41.939998626708984,402.42,52.00568182,73.77839660644531,6.3
2020-09-25,9,8.210000038146973,1272.6,11904.5,41.91999816894531,402.27,52.00568182,73.68240356445312,6.2
2020-09-28,9,8.09000015258789,1254.0,11730.5,42.43000030517578,406.01,52.00568182,73.69930267333984,6.17
2020-09-29,9,8.229999542236328,1275.6,11933.5,41.029998779296875,395.75,52.00568182,73.9749984741211,6.17
2020-09-30,9,8.239999771118164,1277.2,11948.0,40.95000076293945,395.16,52.00568182,73.84500122070312,6.17
2020-10-01,10,8.359999656677246,1295.8,12122.0,40.93000030517578,395.02,58.06948052,73.70500183105469,6.22
2020-10-02,10,8.649999618530273,1340.7,12542.5,39.27000045776367,382.85,58.06948052,73.21700286865234,6.26
2020-10-05,10,8.729999542236328,1353.1,12658.5,41.290000915527344,397.66,58.06948052,73.32240295410156,6.4
2020-10-06,10,8.520000457763672,1320.6,12354.0,42.650001525878906,407.62,58.06948052,73.1082992553711,6.37
2020-10-07,10,8.15999984741211,1264.8,11832.0,41.9900016784668,402.79,58.06948052,73.81500244140625,6.18
2020-10-08,10,8.130000114440918,1260.2,11788.5,43.34000015258789,412.68,58.06948052,73.5425033569336,6.23
2020-10-09,10,7.880000114440918,1221.4,11426.0,42.849998474121094,409.09,58.06948052,73.28050231933594,6.1
2020-10-12,10,7.949999809265137,1232.2,11527.5,41.720001220703125,400.81,58.06948052,73.01480102539062,6.08
2020-10-13,10,7.940000057220459,1230.7,11513.0,42.45000076293945,406.16,58.06948052,73.35079956054688,6.11
2020-10-14,10,7.489999771118164,1160.9,10860.5,43.31999969482422,412.54,58.06948052,73.62000274658203,5.95
2020-10-15,10,7.400000095367432,1147.0,10730.0,43.15999984741211,411.36,58.06948052,73.29620361328125,5.91
2020-10-16,10,7.0,1085.0,10150.0,42.93000030517578,409.68,58.06948052,73.37100219726562,5.72
2020-10-19,10,7.110000133514404,1102.1,10309.5,42.619998931884766,407.4,58.06948052,73.44380187988281,5.75
2020-10-20,10,7.389999866485596,1145.4,10715.5,43.15999984741211,411.36,58.06948052,73.57499694824219,5.9
2020-10-21,10,7.670000076293945,1188.9,11121.5,41.72999954223633,400.88,58.06948052,73.64749908447266,5.96
2020-10-22,10,7.510000228881836,1164.1,10889.5,42.459999084472656,406.23,58.06948052,73.6812973022461,5.92
2020-10-23,10,7.389999866485596,1145.4,10715.5,41.77000045776367,401.17,58.06948052,73.72000122070312,5.84
2020-10-26,10,7.179999828338623,1112.9,10411.0,40.459999084472656,391.57,58.06948052,73.8228988647461,5.68
2020-10-27,10,7.119999885559082,1103.6,10324.0,41.20000076293945,397.0,58.06948052,73.94850158691406,5.69
2020-10-28,10,6.860000133514404,1063.3,9947.0,39.119998931884766,381.75,58.06948052,73.80500030517578,5.48
2020-10-29,10,6.5,1007.5,9425.0,37.650001525878906,370.97,58.06948052,74.44000244140625,5.25
2020-10-30,10,6.769999980926514,1049.3,9816.5,37.459999084472656,369.58,58.06948052,74.26399993896484,5.36
2020-11-02,11,6.519999980926514,1010.6,9454.0,38.970001220703125,380.65,58.06948052,74.55049896240234,5.32
2020-11-03,11,6.559999942779541,1016.8,9512.0,39.709999084472656,386.07,58.06948052,74.45680236816406,5.38
2020-11-04,11,6.360000133514404,985.8,9222.0,41.22999954223633,397.22,58.06948052,74.65560150146484,5.36
2020-11-05,11,6.539999961853027,1013.7,9483.0,40.93000030517578,395.02,58.06948052,74.37999725341797,5.43
2020-11-06,11,6.800000190734863,1054.0,9860.0,39.45000076293945,384.17,58.06948052,74.12000274658203,5.47
2020-11-09,11,7.010000228881836,1086.6,10164.5,42.400001525878906,405.79,58.06948052,73.97979736328125,5.7
2020-11-10,11,6.670000076293945,1033.9,9671.5,43.61000061035156,414.66,58.06948052,73.95320129394531,5.61
2020-11-11,11,6.21999979019165,964.1,9019.0,43.79999923706055,416.05,58.06948052,74.28160095214844,5.42
2020-11-12,11,6.409999847412109,993.5,9294.5,43.529998779296875,414.07,58.06948052,74.56999969482422,5.49
2020-11-13,11,6.309999942779541,978.0,9149.5,42.779998779296875,408.58,58.06948052,74.86499786376953,5.41
2020-11-16,11,6.28000020980835,973.4,9106.0,43.81999969482422,416.2,58.06948052,74.48770141601562,5.45
2020-11-17,11,6.25,968.8,9062.5,43.75,415.69,58.06948052,74.41809844970703,5.43
2020-11-18,11,6.369999885559082,987.3,9236.5,44.34000015258789,420.01,58.06948052,74.47969818115234,5.52
2020-11-19,11,6.599999904632568,1023.0,9570.0,44.20000076293945,418.99,58.06948052,74.41999816894531,5.61
2020-11-20,11,6.610000133514404,1024.6,9584.5,44.959999084472656,424.56,58.06948052,74.09960174560547,5.65
2020-11-23,11,6.610000133514404,1024.6,9584.5,46.060001373291016,432.62,58.06948052,74.16239929199219,5.7
2020-11-24,11,6.590000152587891,1021.5,9555.5,47.86000061035156,445.81,58.06948052,74.24490356445312,5.78
2020-11-25,11,6.699999809265137,1038.5,9715.0,48.61000061035156,451.31,58.06948052,73.96080017089844,5.86
2020-11-27,11,6.619999885559082,1026.1,9599.0,48.18000030517578,448.16,58.06948052,74.04879760742188,5.81
2020-11-30,11,6.420000076293945,995.1,9309.0,47.59000015258789,443.83,58.06948052,73.94090270996094,5.69
2020-12-01,12,6.409999847412109,993.5,9294.5,47.41999816894531,442.59,80.58979592,74.02519989013672,5.68
2020-12-02,12,6.170000076293945,956.4,8946.5,48.25,448.67,80.58979592,73.65499877929688,5.62
2020-12-03,12,6.239999771118164,967.2,9048.0,48.709999084472656,452.04,80.58979592,73.66259765625,5.67
2020-12-04,12,6.539999961853027,1013.7,9483.0,49.25,456.0,80.58979592,73.86489868164062,5.82
2020-12-07,12,6.400000095367432,992.0,9280.0,48.790000915527344,452.63,80.58979592,73.79029846191406,5.74
2020-12-08,12,6.460000038146973,1001.3,9367.0,48.84000015258789,453.0,80.58979592,74.0199966430664,5.77
2020-12-09,12,6.710000038146973,1040.1,9729.5,48.86000061035156,453.14,80.58979592,73.72640228271484,5.88
2020-12-10,12,7.044000148773193,1091.8,10213.8,50.25,463.33,80.58979592,73.93499755859375,6.09
2020-12-11,12,7.179999828338623,1112.9,10411.0,49.970001220703125,461.28,80.58979592,73.72669982910156,6.14
2020-12-14,12,7.300000190734863,1131.5,10585.0,50.290000915527344,463.63,80.58979592,73.73799896240234,6.2
2020-12-15,12,7.300000190734863,1131.5,10585.0,50.7599983215332,467.07,80.58979592,73.86000061035156,6.23
2020-12-16,12,7.090000152587891,1099.0,10280.5,51.08000183105469,469.42,80.58979592,73.75980377197266,6.15
2020-12-17,12,7.409999847412109,1148.5,10744.5,51.5,472.5,80.58979592,73.6166000366211,6.31
2020-12-18,12,7.460000038146973,1156.3,10817.0,52.2599983215332,478.07,80.58979592,73.52980041503906,6.37
2020-12-21,12,7.269999980926514,1126.8,10541.5,50.90999984741211,468.17,80.58979592,73.60359954833984,6.22
2020-12-22,12,7.51200008392334,1164.4,10892.4,50.08000183105469,462.09,80.58979592,73.935302734375,6.29
2020-12-23,12,7.730000019073486,1198.2,11208.5,51.20000076293945,470.3,80.58979592,74.2699966430664,6.44
2020-12-24,12,7.559999942779541,1171.8,10962.0,51.290000915527344,470.96,80.58979592,73.83979797363281,6.37
2020-12-28,12,7.635000228881836,1183.4,11070.8,50.86000061035156,467.8,80.58979592,73.68900299072266,6.38
2020-12-29,12,7.199999809265137,1116.0,10440.0,51.09000015258789,469.49,80.58979592,73.5448989868164,6.2
2020-12-30,12,7.510000228881836,1164.1,10889.5,51.34000015258789,471.32,80.58979592,73.45359802246094,6.35
2020-12-31,12,7.699999809265137,1193.5,11165.0,51.79999923706055,474.69,80.58979592,73.13400268554688,6.45
2021-01-04,1,8.470000267028809,1312.9,12281.5,51.09000015258789,469.49,80.58979592,73.09200286865234,6.75
2021-01-05,1,8.5600004196167,1326.8,12412.0,53.599998474121094,487.89,80.58979592,73.31999969482422,6.91
2021-01-06,1,8.529999732971191,1322.1,12368.5,54.29999923706055,493.02,80.58979592,73.37480163574219,6.93
2021-01-07,1,9.319999694824219,1444.6,13514.0,54.380001068115234,493.61,80.58979592,73.36000061035156,7.28
2021-01-08,1,10.34000015258789,1602.7,14993.0,55.9900016784668,505.41,80.58979592,73.44599914550781,7.8
2021-01-11,1,11.800000190734863,1829.0,17110.0,55.65999984741211,502.99,80.58979592,73.37339782714844,8.42
2021-01-12,1,10.59000015258789,1641.5,15355.5,56.58000183105469,509.73,80.58979592,73.51349639892578,7.94
2021-01-13,1,9.960000038146973,1543.8,14442.0,56.060001373291016,505.92,80.58979592,73.16500091552734,7.64
2021-01-14,1,10.470000267028809,1622.9,15181.5,56.41999816894531,508.56,80.58979592,73.1698989868164,7.88
2021-01-15,1,11.039999961853027,1711.2,16008.0,55.099998474121094,498.88,80.58979592,73.08760070800781,8.06
2021-01-19,1,10.710000038146973,1660.1,15529.5,55.900001525878906,504.75,80.58979592,73.1886978149414,7.96
2021-01-20,1,10.800000190734863,1674.0,15660.0,56.08000183105469,506.07,80.58979592,73.19190216064453,8.0
2021-01-21,1,11.329999923706055,1756.1,16428.5,56.099998474121094,506.21,80.58979592,72.91089630126953,8.24
2021-01-22,1,11.0,1705.0,15950.0,55.40999984741211,501.16,80.58979592,72.95490264892578,8.06
2021-01-25,1,10.699999809265137,1658.5,15515.0,55.880001068115234,504.6,80.58979592,72.99590301513672,7.95
2021-01-26,1,9.600000381469727,1488.0,13920.0,55.90999984741211,504.82,80.58979592,72.97000122070312,7.47
2021-01-27,1,10.02299976348877,1553.6,14533.3,55.810001373291016,504.09,80.58979592,72.91999816894531,7.65
2021-01-28,1,9.760000228881836,1512.8,14152.0,55.529998779296875,502.03,80.58979592,73.03710174560547,7.53
2021-01-29,1,10.34000015258789,1602.7,14993.0,55.880001068115234,504.6,80.58979592,72.93879699707031,7.79
2021-02-01,2,10.1899995803833,1579.4,14775.5,56.349998474121094,508.05,92.48571429,72.90660095214844,7.75
2021-02-02,2,9.229999542236328,1430.6,13383.5,57.459999084472656,516.18,92.48571429,73.11979675292969,7.39
2021-02-03,2,9.449999809265137,1464.7,13702.5,58.459999084472656,523.51,92.48571429,72.91629791259766,7.53
2021-02-04,2,9.8100004196167,1520.6,14224.5,58.84000015258789,526.3,92.48571429,72.85800170898438,7.71
2021-02-05,2,10.239999771118164,1587.2,14848.0,59.34000015258789,529.96,92.48571429,72.9457015991211,7.92
2021-02-08,2,9.789999961853027,1517.4,14195.5,60.560001373291016,538.9,92.48571429,72.78479766845703,7.78
2021-02-09,2,10.100000381469727,1565.5,14645.0,61.09000015258789,542.79,92.48571429,72.92990112304688,7.94
2021-02-10,2,10.75,1666.2,15587.5,61.470001220703125,545.58,92.48571429,72.85489654541016,8.24
2021-02-11,2,11.550000190734863,1790.3,16747.5,61.13999938964844,543.16,92.48571429,72.80729675292969,8.57
2021-02-12,2,12.430000305175781,1926.7,18023.5,62.43000030517578,552.61,92.48571429,72.70950317382812,9.02
2021-02-16,2,15.819999694824219,2452.1,22939.0,63.349998474121094,559.36,92.48571429,72.63870239257812,10.54
2021-02-17,2,16.65999984741211,2582.3,24157.0,64.33999633789062,566.61,92.48571429,72.93499755859375,10.95
2021-02-18,2,13.520000457763672,2095.6,19604.0,63.93000030517578,563.61,92.48571429,72.79730224609375,9.56
2021-02-19,2,14.5,2247.5,21025.0,62.90999984741211,556.13,92.48571429,72.60540008544922,9.94
2021-02-22,2,13.739999771118164,2129.7,19923.0,65.23999786376953,573.21,92.48571429,72.5530014038086,9.72
2021-02-23,2,13.34000015258789,2067.7,19343.0,65.37000274658203,574.16,92.48571429,72.44400024414062,9.55
2021-02-24,2,13.170000076293945,2041.4,19096.5,67.04000091552734,586.4,92.48571429,72.37699890136719,9.56
2021-02-25,2,13.3100004196167,2063.1,19299.5,66.87999725341797,585.23,92.48571429,72.4000015258789,9.61
2021-02-26,2,12.710000038146973,1970.1,18429.5,66.12999725341797,579.73,92.48571429,73.1509017944336,9.32
2021-03-01,3,13.020000457763672,2018.1,18879.0,63.689998626708984,561.85,95.23090062,73.59590148925781,9.33
2021-03-02,3,14.890000343322754,2308.0,21590.5,62.70000076293945,554.59,95.23090062,73.30940246582031,10.1
2021-03-03,3,15.279999732971191,2368.4,22156.0,64.06999969482422,564.63,95.23090062,73.27749633789062,10.34
2021-03-04,3,15.260000228881836,2365.3,22127.0,66.73999786376953,584.2,95.23090062,72.88069915771484,10.45
2021-03-05,3,16.25,2518.8,23562.5,69.36000061035156,603.41,95.23090062,73.13179779052734,11.01
2021-03-08,3,16.5,2557.5,23925.0,68.23999786376953,595.2,95.23090062,73.1333999633789,11.07
2021-03-09,3,16.329999923706055,2531.1,23678.5,67.5199966430664,589.92,95.23090062,73.33000183105469,10.96
2021-03-10,3,15.319999694824219,2374.6,22214.0,67.9000015258789,592.71,95.23090062,72.7759017944336,10.54
2021-03-11,3,16.200000762939453,2511.0,23490.0,69.62999725341797,605.39,95.23090062,72.70600128173828,11.0
2021-03-12,3,16.59000015258789,2571.5,24055.5,69.22000122070312,602.38,95.23090062,72.63899993896484,11.15
2021-03-15,3,17.950000762939453,2782.3,26027.5,68.87999725341797,599.89,95.23090062,72.68299865722656,11.73
2021-03-16,3,18.0,2790.0,26100.0,68.38999938964844,596.3,95.23090062,72.51529693603516,11.73
2021-03-17,3,19.5,3022.5,28275.0,68.0,593.44,95.23090062,72.5156021118164,12.36
2021-03-18,3,20.329999923706055,3151.1,29478.5,63.279998779296875,558.84,95.23090062,72.29560089111328,12.49
2021-03-19,3,19.56999969482422,3033.3,28376.5,64.52999877929688,568.0,95.23090062,72.6688003540039,12.22
2021-03-22,3,19.059999465942383,2954.3,27637.0,64.62000274658203,568.66,95.23090062,72.40499877929688,12.01
2021-03-23,3,16.700000762939453,2588.5,24215.0,60.790000915527344,540.59,95.23090062,72.38050079345703,10.8
2021-03-24,3,17.239999771118164,2672.2,24998.0,64.41000366210938,567.13,95.23090062,72.61219787597656,11.2
2021-03-25,3,19.299999237060547,2991.5,27985.0,61.95000076293945,549.09,95.23090062,72.64559936523438,11.98
2021-03-26,3,18.420000076293945,2855.1,26709.0,64.56999969482422,568.3,95.23090062,72.61280059814453,11.73
2021-03-29,3,16.8700008392334,2614.9,24461.5,64.9800033569336,571.3,95.23090062,72.44719696044922,11.07
2021-03-30,3,16.5,2557.5,23925.0,64.13999938964844,565.15,95.23090062,72.74189758300781,10.87
2021-03-31,3,16.920000076293945,2622.6,24534.0,63.540000915527344,560.75,95.23090062,73.44529724121094,11.02
